"ID","Prediction"
"2797_2015-03-01",0
"2798_2015-03-01",0
"2799_2015-03-01",0
"2800_2015-03-01",0
"2801_2015-03-01",0
"2802_2015-03-01",0
"2803_2015-03-01",0
"2804_2015-03-01",0
"2805_2015-03-01",0
"2806_2015-03-01",0
"2807_2015-03-01",0
"2808_2015-03-01",0
"2809_2015-03-01",0
"2810_2015-03-01",0
"2811_2015-03-01",0
"2812_2015-03-01",0
"2813_2015-03-01",0
"2814_2015-03-01",0
"2815_2015-03-01",0
"2816_2015-03-01",0
"2817_2015-03-01",0
"2818_2015-03-01",0
"2819_2015-03-01",0
"2820_2015-03-01",0
"2821_2015-03-01",0
"2822_2015-03-01",0
"2823_2015-03-01",0
"2824_2015-03-01",0
"2825_2015-03-01",0
"2826_2015-03-01",0
"2827_2015-03-01",0
"2828_2015-03-01",0
"2829_2015-03-01",0
"2830_2015-03-01",0
"2831_2015-03-01",0
"2832_2015-03-01",0
"2833_2015-03-01",0
"2834_2015-03-01",0
"2835_2015-03-01",0
"2836_2015-03-01",0
"2837_2015-03-01",0
"2838_2015-03-01",0
"2839_2015-03-01",0
"2840_2015-03-01",0
"2841_2015-03-01",0
"2842_2015-03-01",0
"2843_2015-03-01",0
"2844_2015-03-01",0
"2845_2015-03-01",0
"2846_2015-03-01",0
"2847_2015-03-01",0
"2848_2015-03-01",0
"2849_2015-03-01",0
"2850_2015-03-01",0
"2851_2015-03-01",0
"2852_2015-03-01",0
"2853_2015-03-01",0
"2854_2015-03-01",0
"2855_2015-03-01",0
"2856_2015-03-01",0
"2857_2015-03-01",0
"2858_2015-03-01",0
"2859_2015-03-01",0
"2860_2015-03-01",0
"2861_2015-03-01",0
"2862_2015-03-01",0
"2863_2015-03-01",0
"2864_2015-03-01",0
"2865_2015-03-01",0
"2866_2015-03-01",0
"2867_2015-03-01",0
"2868_2015-03-01",0
"2869_2015-03-01",0
"2870_2015-03-01",0
"2871_2015-03-01",0
"2872_2015-03-01",0
"2873_2015-03-01",0
"2874_2015-03-01",0
"2875_2015-03-01",0
"2876_2015-03-01",0
"2877_2015-03-01",0
"2878_2015-03-01",0
"2879_2015-03-01",0
"2880_2015-03-01",0
"2881_2015-03-01",0
"2882_2015-03-01",0
"2883_2015-03-01",0
"2884_2015-03-01",0
"2885_2015-03-01",0
"2886_2015-03-01",0
"2887_2015-03-01",0
"2888_2015-03-01",0
"2889_2015-03-01",0
"2890_2015-03-01",0
"2891_2015-03-01",0
"2892_2015-03-01",0
"2893_2015-03-01",0
"2894_2015-03-01",0
"2895_2015-03-01",0
"2896_2015-03-01",0
"2897_2015-03-01",0
"2898_2015-03-01",0
"2899_2015-03-01",0
"2900_2015-03-01",0
"2901_2015-03-01",0
"2902_2015-03-01",0
"2903_2015-03-01",0
"2904_2015-03-01",0
"2905_2015-03-01",0
"2906_2015-03-01",0
"2907_2015-03-01",0
"2908_2015-03-01",0
"2909_2015-03-01",0
"2910_2015-03-01",0
"2911_2015-03-01",0
"2912_2015-03-01",0
"2913_2015-03-01",0
"2914_2015-03-01",0
"2915_2015-03-01",0
"2916_2015-03-01",0
"2917_2015-03-01",0
"2918_2015-03-01",0
"2919_2015-03-01",0
"2920_2015-03-01",0
"2921_2015-03-01",0
"2922_2015-03-01",0
"2923_2015-03-01",0
"2924_2015-03-01",0
"2925_2015-03-01",0
"2926_2015-03-01",0
"2927_2015-03-01",0
"2928_2015-03-01",0
"2929_2015-03-01",0
"2930_2015-03-01",0
"2931_2015-03-01",0
"2932_2015-03-01",0
"2933_2015-03-01",0
"2934_2015-03-01",0
"2935_2015-03-01",0
"2936_2015-03-01",0
"2937_2015-03-01",0
"2938_2015-03-01",0
"2939_2015-03-01",0
"2940_2015-03-01",0
"2941_2015-03-01",0
"2942_2015-03-01",0
"2943_2015-03-01",0
"2944_2015-03-01",0
"2945_2015-03-01",0
"2946_2015-03-01",0
"2947_2015-03-01",0
"2948_2015-03-01",0
"2949_2015-03-01",0
"2950_2015-03-01",0
"2951_2015-03-01",0
"2952_2015-03-01",0
"2953_2015-03-01",0
"2954_2015-03-01",0
"2955_2015-03-01",0
"2956_2015-03-01",0
"2957_2015-03-01",0
"2958_2015-03-01",0
"2959_2015-03-01",0
"2960_2015-03-01",0
"2961_2015-03-01",0
"2962_2015-03-01",0
"2963_2015-03-01",0
"2964_2015-03-01",0
"2965_2015-03-01",0
"2966_2015-03-01",0
"2967_2015-03-01",0
"2968_2015-03-01",0
"2969_2015-03-01",0
"2970_2015-03-01",0
"2971_2015-03-01",0
"2972_2015-03-01",0
"2973_2015-03-01",0
"2974_2015-03-01",0
"2975_2015-03-01",0
"2976_2015-03-01",0
"2977_2015-03-01",0
"2978_2015-03-01",0
"2979_2015-03-01",0
"2980_2015-03-01",0
"2981_2015-03-01",0
"2982_2015-03-01",0
"2983_2015-03-01",0
"2984_2015-03-01",0
"2985_2015-03-01",0
"2986_2015-03-01",0
"2987_2015-03-01",0
"2988_2015-03-01",0
"2989_2015-03-01",0
"2990_2015-03-01",0
"2991_2015-03-01",0
"2992_2015-03-01",0
"2993_2015-03-01",0
"2994_2015-03-01",0
"2995_2015-03-01",0
"2996_2015-03-01",0
"2997_2015-03-01",0
"2998_2015-03-01",0
"2999_2015-03-01",0
"3000_2015-03-01",0
"3001_2015-03-01",0
"3002_2015-03-01",0
"3003_2015-03-01",0
"3004_2015-03-01",0
"3005_2015-03-01",0
"3006_2015-03-01",0
"3007_2015-03-01",0
"3008_2015-03-01",0
"3009_2015-03-01",0
"3010_2015-03-01",0
"3011_2015-03-01",0
"3012_2015-03-01",0
"3013_2015-03-01",0
"3014_2015-03-01",0
"3015_2015-03-01",0
"3016_2015-03-01",0
"3017_2015-03-01",0
"3018_2015-03-01",0
"3019_2015-03-01",0
"3020_2015-03-01",0
"3021_2015-03-01",0
"3022_2015-03-01",0
"3023_2015-03-01",0
"3024_2015-03-01",0
"3025_2015-03-01",0
"3026_2015-03-01",0
"3027_2015-03-01",0
"3028_2015-03-01",0
"3029_2015-03-01",0
"3030_2015-03-01",0
"3031_2015-03-01",0
"3032_2015-03-01",0
"3033_2015-03-01",0
"3034_2015-03-01",0
"3035_2015-03-01",0
"3036_2015-03-01",0
"3037_2015-03-01",0
"3038_2015-03-01",0
"3039_2015-03-01",0
"3040_2015-03-01",0
"3041_2015-03-01",0
"3042_2015-03-01",0
"3043_2015-03-01",0
"3044_2015-03-01",0
"3045_2015-03-01",0
"3046_2015-03-01",0
"3047_2015-03-01",0
"3048_2015-03-01",0
"3049_2015-03-01",0
"3050_2015-03-01",0
"3051_2015-03-01",0
"3052_2015-03-01",0
"3053_2015-03-01",0
"3054_2015-03-01",0
"3055_2015-03-01",0
"3056_2015-03-01",0
"3057_2015-03-01",0
"3058_2015-03-01",0
"3059_2015-03-01",0
"3060_2015-03-01",0
"3061_2015-03-01",0
"3062_2015-03-01",0
"3063_2015-03-01",0
"3064_2015-03-01",0
"3065_2015-03-01",0
"3066_2015-03-01",0
"3067_2015-03-01",0
"3068_2015-03-01",0
"3069_2015-03-01",0
"3070_2015-03-01",0
"3071_2015-03-01",0
"3072_2015-03-01",0
"3073_2015-03-01",0
"3074_2015-03-01",0
"3075_2015-03-01",0
"3076_2015-03-01",0
"3077_2015-03-01",0
"3078_2015-03-01",0
"3079_2015-03-01",0
"3080_2015-03-01",0
"3081_2015-03-01",0
"3082_2015-03-01",0
"3083_2015-03-01",0
"3084_2015-03-01",0
"3085_2015-03-01",0
"3086_2015-03-01",0
"3087_2015-03-01",0
"3088_2015-03-01",0
"3089_2015-03-01",0
"3090_2015-03-01",0
"3091_2015-03-01",0
"3092_2015-03-01",0
"3093_2015-03-01",0
"3094_2015-03-01",0
"3095_2015-03-01",0
"3096_2015-03-01",0
"3097_2015-03-01",0
"3098_2015-03-01",0
"3099_2015-03-01",0
"3100_2015-03-01",0
"3101_2015-03-01",0
"3102_2015-03-01",0
"3103_2015-03-01",0
"3104_2015-03-01",0
"3105_2015-03-01",0
"3106_2015-03-01",0
"3107_2015-03-01",0
"3108_2015-03-01",0
"3109_2015-03-01",0
"3110_2015-03-01",0
"3111_2015-03-01",0
"3112_2015-03-01",0
"3113_2015-03-01",0
"3114_2015-03-01",0
"3115_2015-03-01",0
"3116_2015-03-01",0
"3117_2015-03-01",0
"3118_2015-03-01",0
"3119_2015-03-01",0
"3120_2015-03-01",0
"3121_2015-03-01",0
"3122_2015-03-01",0
"3123_2015-03-01",0
"3124_2015-03-01",0
"3125_2015-03-01",0
"3126_2015-03-01",0
"3127_2015-03-01",0
"3128_2015-03-01",0
"3129_2015-03-01",0
"3130_2015-03-01",0
"3131_2015-03-01",0
"3132_2015-03-01",0
"3133_2015-03-01",0
"3134_2015-03-01",0
"3135_2015-03-01",0
"3136_2015-03-01",0
"3137_2015-03-01",0
"3138_2015-03-01",0
"3139_2015-03-01",0
"3140_2015-03-01",0
"3141_2015-03-01",0
"3142_2015-03-01",0
"3143_2015-03-01",0
"3144_2015-03-01",0
"3145_2015-03-01",0
"3146_2015-03-01",0
"3147_2015-03-01",0
"3148_2015-03-01",0
"3149_2015-03-01",0
"3150_2015-03-01",0
"3151_2015-03-01",0
"3152_2015-03-01",0
"3153_2015-03-01",0
"3154_2015-03-01",0
"3155_2015-03-01",0
"3156_2015-03-01",0
"3157_2015-03-01",0
"3158_2015-03-01",0
"3159_2015-03-01",0
"3160_2015-03-01",0
"3161_2015-03-01",0
"3162_2015-03-01",0
"3163_2015-03-01",0
"3164_2015-03-01",0
"3165_2015-03-01",0
"3166_2015-03-01",0
"3167_2015-03-01",0
"3168_2015-03-01",0
"3169_2015-03-01",0
"3170_2015-03-01",0
"3171_2015-03-01",0
"3172_2015-03-01",0
"3173_2015-03-01",0
"3174_2015-03-01",0
"3175_2015-03-01",0
"3176_2015-03-01",0
"3177_2015-03-01",0
"3178_2015-03-01",0
"3179_2015-03-01",0
"3180_2015-03-01",0
"3181_2015-03-01",0
"3182_2015-03-01",0
"3183_2015-03-01",0
"3184_2015-03-01",0
"3185_2015-03-01",0
"3186_2015-03-01",0
"3187_2015-03-01",0
"3188_2015-03-01",0
"3189_2015-03-01",0
"3190_2015-03-01",0
"3191_2015-03-01",0
"3192_2015-03-01",0
"3193_2015-03-01",0
"3194_2015-03-01",0
"3195_2015-03-01",0
"3196_2015-03-01",0
"3197_2015-03-01",0
"3198_2015-03-01",0
"3199_2015-03-01",0
"3200_2015-03-01",0
"3201_2015-03-01",0
"3202_2015-03-01",0
"3203_2015-03-01",0
"3204_2015-03-01",0
"3205_2015-03-01",0
"3206_2015-03-01",0
"3207_2015-03-01",0
"3208_2015-03-01",0
"3209_2015-03-01",0
"3210_2015-03-01",0
"3211_2015-03-01",0
"3212_2015-03-01",0
"3213_2015-03-01",0
"3214_2015-03-01",0
"3215_2015-03-01",0
"3216_2015-03-01",0
"3217_2015-03-01",0
"3218_2015-03-01",0
"3219_2015-03-01",0
"3220_2015-03-01",0
"3221_2015-03-01",0
"3222_2015-03-01",0
"3223_2015-03-01",0
"3224_2015-03-01",0
"3225_2015-03-01",0
"3226_2015-03-01",0
"3227_2015-03-01",0
"3228_2015-03-01",0
"3229_2015-03-01",0
"3230_2015-03-01",0
"3231_2015-03-01",0
"3232_2015-03-01",0
"3233_2015-03-01",0
"3234_2015-03-01",0
"3235_2015-03-01",0
"3236_2015-03-01",0
"3237_2015-03-01",0
"3238_2015-03-01",0
"3239_2015-03-01",0
"3240_2015-03-01",0
"3241_2015-03-01",0
"3242_2015-03-01",0
"3243_2015-03-01",0
"3244_2015-03-01",0
"3245_2015-03-01",0
"3246_2015-03-01",0
"3247_2015-03-01",0
"3248_2015-03-01",0
"3249_2015-03-01",0
"3250_2015-03-01",0
"3251_2015-03-01",0
"3252_2015-03-01",0
"3253_2015-03-01",0
"3254_2015-03-01",0
"3255_2015-03-01",0
"3256_2015-03-01",0
"3257_2015-03-01",0
"3258_2015-03-01",0
"3259_2015-03-01",0
"3260_2015-03-01",0
"3261_2015-03-01",0
"3262_2015-03-01",0
"3263_2015-03-01",0
"3264_2015-03-01",0
"3265_2015-03-01",0
"3266_2015-03-01",0
"3267_2015-03-01",0
"3268_2015-03-01",0
"3269_2015-03-01",0
"3270_2015-03-01",0
"3271_2015-03-01",0
"3272_2015-03-01",0
"3273_2015-03-01",0
"3274_2015-03-01",0
"3275_2015-03-01",0
"3276_2015-03-01",0
"3277_2015-03-01",0
"3278_2015-03-01",0
"3279_2015-03-01",0
"3280_2015-03-01",0
"3281_2015-03-01",0
"3282_2015-03-01",0
"3283_2015-03-01",0
"3284_2015-03-01",0
"3285_2015-03-01",0
"3286_2015-03-01",0
"3287_2015-03-01",0
"3288_2015-03-01",0
"3289_2015-03-01",0
"3290_2015-03-01",0
"3291_2015-03-01",0
"3292_2015-03-01",0
"3293_2015-03-01",0
"3294_2015-03-01",0
"3295_2015-03-01",0
"3296_2015-03-01",0
"3297_2015-03-01",0
"3298_2015-03-01",0
"3299_2015-03-01",0
"3300_2015-03-01",0
"3301_2015-03-01",0
"3302_2015-03-01",0
"3303_2015-03-01",0
"3304_2015-03-01",0
"3305_2015-03-01",0
"3306_2015-03-01",0
"3307_2015-03-01",0
"3308_2015-03-01",0
"3309_2015-03-01",0
"3310_2015-03-01",0
"3311_2015-03-01",0
"3312_2015-03-01",0
"3313_2015-03-01",0
"3314_2015-03-01",0
"3315_2015-03-01",0
"3316_2015-03-01",0
"3317_2015-03-01",0
"3318_2015-03-01",0
"3319_2015-03-01",0
"3320_2015-03-01",0
"3321_2015-03-01",0
"3322_2015-03-01",0
"3323_2015-03-01",0
"3324_2015-03-01",0
"3325_2015-03-01",0
"3326_2015-03-01",0
"3327_2015-03-01",0
"3328_2015-03-01",0
"3329_2015-03-01",0
"3330_2015-03-01",0
"3331_2015-03-01",0
"3332_2015-03-01",0
"3333_2015-03-01",0
"3334_2015-03-01",0
"3335_2015-03-01",0
"3336_2015-03-01",0
"3337_2015-03-01",0
"3338_2015-03-01",0
"3339_2015-03-01",0
"3340_2015-03-01",0
"3341_2015-03-01",0
"3342_2015-03-01",0
"3343_2015-03-01",0
"3344_2015-03-01",0
"3345_2015-03-01",0
"3346_2015-03-01",0
"3347_2015-03-01",0
"3348_2015-03-01",0
"3349_2015-03-01",0
"3350_2015-03-01",0
"3351_2015-03-01",0
"3352_2015-03-01",0
"3353_2015-03-01",0
"3354_2015-03-01",0
"3355_2015-03-01",0
"3356_2015-03-01",0
"3357_2015-03-01",0
"3358_2015-03-01",0
"3359_2015-03-01",0
"3360_2015-03-01",0
"3361_2015-03-01",0
"3362_2015-03-01",0
"3363_2015-03-01",0
"3364_2015-03-01",0
"3365_2015-03-01",0
"3366_2015-03-01",0
"3367_2015-03-01",0
"3368_2015-03-01",0
"3369_2015-03-01",0
"3370_2015-03-01",0
"3371_2015-03-01",0
"3372_2015-03-01",0
"3373_2015-03-01",0
"3374_2015-03-01",0
"3375_2015-03-01",0
"3376_2015-03-01",0
"3377_2015-03-01",0
"3378_2015-03-01",0
"3379_2015-03-01",0
"3380_2015-03-01",0
"3381_2015-03-01",0
"3382_2015-03-01",0
"3383_2015-03-01",0
"3384_2015-03-01",0
"3385_2015-03-01",0
"3386_2015-03-01",0
"3387_2015-03-01",0
"3388_2015-03-01",0
"3389_2015-03-01",0
"3390_2015-03-01",0
"3391_2015-03-01",0
"3392_2015-03-01",0
"3393_2015-03-01",0
"3394_2015-03-01",0
"3395_2015-03-01",0
"3396_2015-03-01",0
"3397_2015-03-01",0
"3398_2015-03-01",0
"3399_2015-03-01",0
"3400_2015-03-01",0
"3401_2015-03-01",0
"3402_2015-03-01",0
"3403_2015-03-01",0
"3404_2015-03-01",0
"3405_2015-03-01",0
"3406_2015-03-01",0
"3407_2015-03-01",0
"3408_2015-03-01",0
"3409_2015-03-01",0
"3410_2015-03-01",0
"3411_2015-03-01",0
"3412_2015-03-01",0
"3413_2015-03-01",0
"3414_2015-03-01",0
"3415_2015-03-01",0
"3416_2015-03-01",0
"3417_2015-03-01",0
"3418_2015-03-01",0
"3419_2015-03-01",0
"3420_2015-03-01",0
"3421_2015-03-01",0
"3422_2015-03-01",0
"3423_2015-03-01",0
"3424_2015-03-01",0
"3425_2015-03-01",0
"3426_2015-03-01",0
"3427_2015-03-01",0
"3428_2015-03-01",0
"3429_2015-03-01",0
"3430_2015-03-01",0
"3431_2015-03-01",0
"3432_2015-03-01",0
"3433_2015-03-01",0
"3434_2015-03-01",0
"3435_2015-03-01",0
"3436_2015-03-01",0
"3437_2015-03-01",0
"3438_2015-03-01",0
"3439_2015-03-01",0
"3440_2015-03-01",0
"3441_2015-03-01",0
"3442_2015-03-01",0
"3443_2015-03-01",0
"3444_2015-03-01",0
"3445_2015-03-01",0
"3446_2015-03-01",0
"3447_2015-03-01",0
"3448_2015-03-01",0
"3449_2015-03-01",0
"3450_2015-03-01",0
"3451_2015-03-01",0
"3452_2015-03-01",0
"3453_2015-03-01",0
"3454_2015-03-01",0
"3455_2015-03-01",0
"3456_2015-03-01",0
"3457_2015-03-01",0
"3458_2015-03-01",0
"3459_2015-03-01",0
"3460_2015-03-01",0
"3461_2015-03-01",0
"3462_2015-03-01",0
"3463_2015-03-01",0
"3464_2015-03-01",0
"3465_2015-03-01",0
"3466_2015-03-01",0
"3467_2015-03-01",0
"3468_2015-03-01",0
"3469_2015-03-01",0
"3470_2015-03-01",0
"3471_2015-03-01",0
"3472_2015-03-01",0
"3473_2015-03-01",0
"3474_2015-03-01",0
"3475_2015-03-01",0
"3476_2015-03-01",0
"3477_2015-03-01",0
"3478_2015-03-01",0
"3479_2015-03-01",0
"3480_2015-03-01",0
"3481_2015-03-01",0
"3482_2015-03-01",0
"3483_2015-03-01",0
"3484_2015-03-01",0
"3485_2015-03-01",0
"3486_2015-03-01",0
"3487_2015-03-01",0
"3488_2015-03-01",0
"3489_2015-03-01",0
"3490_2015-03-01",0
"3491_2015-03-01",0
"3492_2015-03-01",0
"3493_2015-03-01",0
"3494_2015-03-01",0
"3495_2015-03-01",0
"3496_2015-03-01",0
"3497_2015-03-01",0
"3498_2015-03-01",0
"3499_2015-03-01",0
"3500_2015-03-01",0
"3501_2015-03-01",0
"3502_2015-03-01",0
"3503_2015-03-01",0
"3504_2015-03-01",0
"3505_2015-03-01",0
"3506_2015-03-01",0
"3507_2015-03-01",0
"3508_2015-03-01",0
"3509_2015-03-01",0
"3510_2015-03-01",0
"3511_2015-03-01",0
"3512_2015-03-01",0
"3513_2015-03-01",0
"3514_2015-03-01",0
"3515_2015-03-01",0
"3516_2015-03-01",0
"3517_2015-03-01",0
"3518_2015-03-01",0
"3519_2015-03-01",0
"3520_2015-03-01",0
"3521_2015-03-01",0
"3522_2015-03-01",0
"3523_2015-03-01",0
"3524_2015-03-01",0
"3525_2015-03-01",0
"3526_2015-03-01",0
"3527_2015-03-01",0
"3528_2015-03-01",0
"3529_2015-03-01",0
"3530_2015-03-01",0
"3531_2015-03-01",0
"3532_2015-03-01",0
"3533_2015-03-01",0
"3534_2015-03-01",0
"3535_2015-03-01",0
"3536_2015-03-01",0
"3537_2015-03-01",0
"3538_2015-03-01",0
"3539_2015-03-01",0
"3540_2015-03-01",0
"3541_2015-03-01",0
"3542_2015-03-01",0
"3543_2015-03-01",0
"3544_2015-03-01",0
"3545_2015-03-01",0
"3546_2015-03-01",0
"3547_2015-03-01",0
"3548_2015-03-01",0
"3549_2015-03-01",0
"3550_2015-03-01",0
"3551_2015-03-01",0
"3552_2015-03-01",0
"3553_2015-03-01",0
"3554_2015-03-01",0
"3555_2015-03-01",0
"3556_2015-03-01",0
"3557_2015-03-01",0
"3558_2015-03-01",0
"3559_2015-03-01",0
"3560_2015-03-01",0
"3561_2015-03-01",0
"3562_2015-03-01",0
"3563_2015-03-01",0
"3564_2015-03-01",0
"3565_2015-03-01",0
"3566_2015-03-01",0
"3567_2015-03-01",0
"3568_2015-03-01",0
"3569_2015-03-01",0
"3570_2015-03-01",0
"3571_2015-03-01",0
"3572_2015-03-01",0
"3573_2015-03-01",0
"3574_2015-03-01",0
"3575_2015-03-01",0
"3576_2015-03-01",0
"3577_2015-03-01",0
"3578_2015-03-01",0
"3579_2015-03-01",0
"3580_2015-03-01",0
"3581_2015-03-01",0
"3582_2015-03-01",0
"3583_2015-03-01",0
"3584_2015-03-01",0
"3585_2015-03-01",0
"3586_2015-03-01",0
"3587_2015-03-01",0
"3588_2015-03-01",0
"3589_2015-03-01",0
"3590_2015-03-01",0
"3591_2015-03-01",0
"3592_2015-03-01",0
"3593_2015-03-01",0
"3594_2015-03-01",0
"3595_2015-03-01",0
"3596_2015-03-01",0
"3597_2015-03-01",0
"3598_2015-03-01",0
"3599_2015-03-01",0
"3600_2015-03-01",0
"3601_2015-03-01",0
"3602_2015-03-01",0
"3603_2015-03-01",0
"3604_2015-03-01",0
"3605_2015-03-01",0
"3606_2015-03-01",0
"3607_2015-03-01",0
"3608_2015-03-01",0
"3609_2015-03-01",0
"3610_2015-03-01",0
"3611_2015-03-01",0
"3612_2015-03-01",0
"3613_2015-03-01",0
"3614_2015-03-01",0
"3615_2015-03-01",0
"3616_2015-03-01",0
"3617_2015-03-01",0
"3618_2015-03-01",0
"3619_2015-03-01",0
"3620_2015-03-01",0
"3621_2015-03-01",0
"3622_2015-03-01",0
"3623_2015-03-01",0
"3624_2015-03-01",0
"3625_2015-03-01",0
"3626_2015-03-01",0
"3627_2015-03-01",0
"3628_2015-03-01",0
"3629_2015-03-01",0
"3630_2015-03-01",0
"3631_2015-03-01",0
"3632_2015-03-01",0
"3633_2015-03-01",0
"3634_2015-03-01",0
"3635_2015-03-01",0
"3636_2015-03-01",0
"3637_2015-03-01",0
"3638_2015-03-01",0
"3639_2015-03-01",0
"3640_2015-03-01",0
"3641_2015-03-01",0
"3642_2015-03-01",0
"3643_2015-03-01",0
"3644_2015-03-01",0
"3645_2015-03-01",0
"3646_2015-03-01",0
"3647_2015-03-01",0
"3648_2015-03-01",0
"3649_2015-03-01",0
"3650_2015-03-01",0
"3651_2015-03-01",0
"3652_2015-03-01",0
"3653_2015-03-01",0
"3654_2015-03-01",0
"3655_2015-03-01",0
"3656_2015-03-01",0
"3657_2015-03-01",0
"3658_2015-03-01",0
"3659_2015-03-01",0
"3660_2015-03-01",0
"3661_2015-03-01",0
"3662_2015-03-01",0
"3663_2015-03-01",0
"3664_2015-03-01",0
"3665_2015-03-01",0
"3666_2015-03-01",0
"3667_2015-03-01",0
"3668_2015-03-01",0
"3669_2015-03-01",0
"3670_2015-03-01",0
"3671_2015-03-01",0
"3672_2015-03-01",0
"3673_2015-03-01",0
"3674_2015-03-01",0
"3675_2015-03-01",0
"3676_2015-03-01",0
"3677_2015-03-01",0
"3678_2015-03-01",0
"3679_2015-03-01",0
"3680_2015-03-01",0
"3681_2015-03-01",0
"3682_2015-03-01",0
"3683_2015-03-01",0
"3684_2015-03-01",0
"3685_2015-03-01",0
"3686_2015-03-01",0
"3687_2015-03-01",0
"3688_2015-03-01",0
"3689_2015-03-01",0
"3690_2015-03-01",0
"3691_2015-03-01",0
"3692_2015-03-01",0
"3693_2015-03-01",0
"3694_2015-03-01",0
"3695_2015-03-01",0
"3696_2015-03-01",0
"3697_2015-03-01",0
"3698_2015-03-01",0
"3699_2015-03-01",0
"3700_2015-03-01",0
"3701_2015-03-01",0
"3702_2015-03-01",0
"3703_2015-03-01",0
"3704_2015-03-01",0
"3705_2015-03-01",0
"3706_2015-03-01",0
"3707_2015-03-01",0
"3708_2015-03-01",0
"3709_2015-03-01",0
"3710_2015-03-01",0
"3711_2015-03-01",0
"3712_2015-03-01",0
"3713_2015-03-01",0
"3714_2015-03-01",0
"3715_2015-03-01",0
"3716_2015-03-01",0
"3717_2015-03-01",0
"3718_2015-03-01",0
"3719_2015-03-01",0
"3720_2015-03-01",0
"3721_2015-03-01",0
"3722_2015-03-01",0
"3723_2015-03-01",0
"3724_2015-03-01",0
"3725_2015-03-01",0
"3726_2015-03-01",0
"3727_2015-03-01",0
"3728_2015-03-01",0
"3729_2015-03-01",0
"3730_2015-03-01",0
"3731_2015-03-01",0
"3732_2015-03-01",0
"3733_2015-03-01",0
"3734_2015-03-01",0
"3735_2015-03-01",0
"3736_2015-03-01",0
"3737_2015-03-01",0
"3738_2015-03-01",0
"3739_2015-03-01",0
"3740_2015-03-01",0
"3741_2015-03-01",0
"3742_2015-03-01",0
"3743_2015-03-01",0
"3744_2015-03-01",0
"3745_2015-03-01",0
"3746_2015-03-01",0
"3747_2015-03-01",0
"3748_2015-03-01",0
"3749_2015-03-01",0
"3750_2015-03-01",0
"3751_2015-03-01",0
"3752_2015-03-01",0
"3753_2015-03-01",0
"3754_2015-03-01",0
"3755_2015-03-01",0
"3756_2015-03-01",0
"3757_2015-03-01",0
"3758_2015-03-01",0
"3759_2015-03-01",0
"3760_2015-03-01",0
"3761_2015-03-01",0
"3762_2015-03-01",0
"3763_2015-03-01",0
"3764_2015-03-01",0
"3765_2015-03-01",0
"3766_2015-03-01",0
"3767_2015-03-01",0
"3768_2015-03-01",0
"3769_2015-03-01",0
"3770_2015-03-01",0
"3771_2015-03-01",0
"3772_2015-03-01",0
"3773_2015-03-01",0
"3774_2015-03-01",0
"3775_2015-03-01",0
"3776_2015-03-01",0
"3777_2015-03-01",0
"3778_2015-03-01",0
"3779_2015-03-01",0
"3780_2015-03-01",0
"3781_2015-03-01",0
"3782_2015-03-01",0
"3783_2015-03-01",0
"3784_2015-03-01",0
"3785_2015-03-01",0
"3786_2015-03-01",0
"3787_2015-03-01",0
"3788_2015-03-01",0
"3789_2015-03-01",0
"3790_2015-03-01",0
"3791_2015-03-01",0
"3792_2015-03-01",0
"3793_2015-03-01",0
"3794_2015-03-01",0
"3795_2015-03-01",0
"3796_2015-03-01",0
"3797_2015-03-01",0
"3798_2015-03-01",0
"3799_2015-03-01",0
"3800_2015-03-01",0
"3801_2015-03-01",0
"3802_2015-03-01",0
"3803_2015-03-01",0
"3804_2015-03-01",0
"3805_2015-03-01",0
"3806_2015-03-01",0
"3807_2015-03-01",0
"3808_2015-03-01",0
"3809_2015-03-01",0
"3810_2015-03-01",0
"3811_2015-03-01",0
"3812_2015-03-01",0
"3813_2015-03-01",0
"3814_2015-03-01",0
"3815_2015-03-01",0
"3816_2015-03-01",0
"3817_2015-03-01",0
"3818_2015-03-01",0
"3819_2015-03-01",0
"3820_2015-03-01",0
"0_2015-04-01",0
"1_2015-04-01",0
"2_2015-04-01",0
"3_2015-04-01",0
"4_2015-04-01",0
"5_2015-04-01",0
"6_2015-04-01",0
"7_2015-04-01",0
"8_2015-04-01",0
"9_2015-04-01",0
"10_2015-04-01",0
"11_2015-04-01",0
"12_2015-04-01",0
"13_2015-04-01",0
"14_2015-04-01",0
"15_2015-04-01",0
"16_2015-04-01",0
"17_2015-04-01",0
"18_2015-04-01",0
"19_2015-04-01",0
"20_2015-04-01",0
"21_2015-04-01",0
"22_2015-04-01",0
"23_2015-04-01",0
"24_2015-04-01",0
"25_2015-04-01",0
"26_2015-04-01",0
"27_2015-04-01",0
"28_2015-04-01",0
"29_2015-04-01",0
"30_2015-04-01",0
"31_2015-04-01",0
"32_2015-04-01",0
"33_2015-04-01",0
"34_2015-04-01",0
"35_2015-04-01",0
"36_2015-04-01",0
"37_2015-04-01",0
"38_2015-04-01",0
"39_2015-04-01",0
"40_2015-04-01",0
"41_2015-04-01",0
"42_2015-04-01",0
"43_2015-04-01",0
"44_2015-04-01",0
"45_2015-04-01",0
"46_2015-04-01",0
"47_2015-04-01",0
"48_2015-04-01",0
"49_2015-04-01",0
"50_2015-04-01",0
"51_2015-04-01",0
"52_2015-04-01",0
"53_2015-04-01",0
"54_2015-04-01",0
"55_2015-04-01",0
